schema_version,scenario,policy,seed,tasks,events_processed,task_success_rate,avg_completion_time,protocol_retry_count,semantic_duplicate_work_count,communication_event_count,communication_cost,comm_cost_per_task,comm_cost_per_success,comm_events_per_task,retries_per_task,duplicates_per_task,comm_effectiveness,replay_violation_count,replay_duplicate_task_count,replay_top_duplicate_agent_count,retry_count,duplicate_tool_calls,memory_write_count,memory_read_count,memory_invalidate_count,memory_hit_count,memory_miss_count,memory_stale_read_count,memory_low_confidence_read_count,memory_poisoned_write_count,memory_poisoned_read_count,memory_stale_miss_rate,memory_poison_exposure_rate,sim_end_time
1.3,baseline,independent,1,12,232,1.0,12.0317,83,0,6,12.0,1.0,1.0,0.5,6.9167,0.0,100.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,baseline,independent,2,12,232,1.0,12.0317,83,0,6,12.0,1.0,1.0,0.5,6.9167,0.0,100.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,baseline,independent,3,12,232,1.0,12.0317,83,0,6,12.0,1.0,1.0,0.5,6.9167,0.0,100.0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.0,0.0,41.11
1.3,baseline,planner_worker,1,12,198,1.0,9.5958,57,0,24,49.75,4.1458,4.1458,2.0,4.75,0.0,24.1206,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,baseline,planner_worker,2,12,198,1.0,9.5958,57,0,24,49.75,4.1458,4.1458,2.0,4.75,0.0,24.1206,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,baseline,planner_worker,3,12,198,1.0,9.5958,57,0,24,49.75,4.1458,4.1458,2.0,4.75,0.0,24.1206,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,baseline,shared_memory,1,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,baseline,shared_memory,2,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,baseline,shared_memory,3,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,semantic_overlap,independent,1,12,440,1.0,10.4613,181,2,6,12.0,1.0,1.0,0.5,15.0833,0.1667,100.0,0,2,41,181,2,0,0,0,0,0,0,0,0,0,0.0,0.0,61.11
1.3,semantic_overlap,independent,2,12,440,1.0,10.4613,181,2,6,12.0,1.0,1.0,0.5,15.0833,0.1667,100.0,0,2,41,181,2,0,0,0,0,0,0,0,0,0,0.0,0.0,61.11
1.3,semantic_overlap,independent,3,12,440,1.0,10.4613,181,2,6,12.0,1.0,1.0,0.5,15.0833,0.1667,100.0,0,2,41,181,2,0,0,0,0,0,0,0,0,0,0.0,0.0,61.11
1.3,semantic_overlap,planner_worker,1,12,224,1.0,9.5493,67,1,24,49.75,4.1458,4.1458,2.0,5.5833,0.0833,24.1206,0,1,3,67,1,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,semantic_overlap,planner_worker,2,12,224,1.0,9.5493,67,1,24,49.75,4.1458,4.1458,2.0,5.5833,0.0833,24.1206,0,1,3,67,1,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,semantic_overlap,planner_worker,3,12,224,1.0,9.5493,67,1,24,49.75,4.1458,4.1458,2.0,5.5833,0.0833,24.1206,0,1,3,67,1,0,0,0,0,0,0,0,0,0,0.0,0.0,31.475
1.3,semantic_overlap,shared_memory,1,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,semantic_overlap,shared_memory,2,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,semantic_overlap,shared_memory,3,12,111,1.0,9.5417,24,0,3,7.125,0.5938,0.5938,0.25,2.0,0.0,168.4211,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.45
1.3,memory_cycle,independent,1,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle,independent,2,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle,independent,3,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,1,3,2,0,0,0,0.5,0.0,51.11
1.3,memory_cycle,planner_worker,1,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle,planner_worker,2,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle,planner_worker,3,12,188,1.0,8.227,48,0,24,49.75,4.1458,4.1458,2.0,4.0,0.0,24.1206,0,0,0,48,0,4,4,0,4,0,0,0,0,0,0.0,0.0,20.85
1.3,memory_cycle,shared_memory,1,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle,shared_memory,2,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_cycle,shared_memory,3,12,122,1.0,9.5128,25,0,3,7.125,0.5938,0.5938,0.25,2.0833,0.0,168.4211,0,0,0,25,0,4,4,1,4,0,0,0,0,0,0.0,0.0,25.65
1.3,memory_poisoning,independent,1,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,3,1,0,0,2,2,0.0,0.6667,51.11
1.3,memory_poisoning,independent,2,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,3,1,0,0,2,2,0.0,0.6667,51.11
1.3,memory_poisoning,independent,3,12,303,1.0,15.207,114,0,6,12.0,1.0,1.0,0.5,9.5,0.0,100.0,0,0,0,114,0,4,4,1,3,1,0,0,2,2,0.0,0.6667,51.11
1.3,memory_poisoning,planner_worker,1,12,246,1.0,11.8103,77,0,24,49.75,4.1458,4.1458,2.0,6.4167,0.0,24.1206,0,0,0,77,0,4,4,0,4,0,0,0,2,2,0.0,0.5,40.85
1.3,memory_poisoning,planner_worker,2,12,246,1.0,11.8103,77,0,24,49.75,4.1458,4.1458,2.0,6.4167,0.0,24.1206,0,0,0,77,0,4,4,0,4,0,0,0,2,2,0.0,0.5,40.85
1.3,memory_poisoning,planner_worker,3,12,246,1.0,11.8103,77,0,24,49.75,4.1458,4.1458,2.0,6.4167,0.0,24.1206,0,0,0,77,0,4,4,0,4,0,0,0,2,2,0.0,0.5,40.85
1.3,memory_poisoning,shared_memory,1,12,124,1.0,11.5128,26,0,3,7.125,0.5938,0.5938,0.25,2.1667,0.0,168.4211,0,0,0,26,0,4,4,1,4,0,0,0,2,2,0.0,0.5,41.45
1.3,memory_poisoning,shared_memory,2,12,124,1.0,11.5128,26,0,3,7.125,0.5938,0.5938,0.25,2.1667,0.0,168.4211,0,0,0,26,0,4,4,1,4,0,0,0,2,2,0.0,0.5,41.45
1.3,memory_poisoning,shared_memory,3,12,124,1.0,11.5128,26,0,3,7.125,0.5938,0.5938,0.25,2.1667,0.0,168.4211,0,0,0,26,0,4,4,1,4,0,0,0,2,2,0.0,0.5,41.45
